Serial_number:
2100439
Project ID:

Location:
ciutat de granada
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
06/05/2021;06:26:00;0;10,3026;19,281
06/05/2021;06:27:00;0;10,3029;19,281
06/05/2021;06:28:00;0;10,3020;19,281
06/05/2021;06:29:00;0;10,3019;19,281
06/05/2021;06:30:00;0;10,3014;19,281
06/05/2021;06:31:00;0;10,3016;19,281
06/05/2021;06:32:00;0;10,3016;19,281
06/05/2021;06:33:00;0;10,3020;19,281
06/05/2021;06:34:00;0;10,3013;19,281
06/05/2021;06:35:00;0;10,3018;19,281
06/05/2021;06:36:00;0;10,3013;19,281
06/05/2021;06:37:00;0;10,3011;19,281
06/05/2021;06:38:00;0;10,3010;19,281
06/05/2021;06:39:00;0;10,3010;19,281
06/05/2021;06:40:00;0;10,3007;19,281
06/05/2021;06:41:00;0;10,3009;19,281
06/05/2021;06:42:00;0;10,3012;19,281
06/05/2021;06:43:00;0;10,3014;19,281
06/05/2021;06:44:00;0;10,3020;19,281
06/05/2021;06:45:00;0;10,3015;19,281
06/05/2021;06:46:00;0;10,3018;19,281
06/05/2021;06:47:00;0;10,3009;19,282
06/05/2021;06:48:00;0;10,3015;19,282
06/05/2021;06:49:00;0;10,3013;19,281
06/05/2021;06:50:00;0;10,3013;19,282
06/05/2021;06:51:00;0;10,3020;19,282
06/05/2021;06:52:00;0;10,3009;19,282
06/05/2021;06:53:00;0;10,3015;19,282
06/05/2021;06:54:00;0;10,3018;19,282
06/05/2021;06:55:00;0;10,3006;19,282
06/05/2021;06:56:00;0;10,3024;19,282
06/05/2021;06:57:00;0;10,3019;19,282
06/05/2021;06:58:00;0;10,3021;19,283
06/05/2021;06:59:00;0;10,3013;19,283
06/05/2021;07:00:00;0;10,3021;19,283
06/05/2021;07:01:00;0;10,3019;19,283
06/05/2021;07:02:00;0;10,3018;19,283
06/05/2021;07:03:00;0;10,3020;19,283
06/05/2021;07:04:00;0;10,3021;19,283
06/05/2021;07:05:00;0;10,3019;19,283
06/05/2021;07:06:00;0;10,3021;19,283
06/05/2021;07:07:00;0;10,3024;19,284
06/05/2021;07:08:00;0;10,3022;19,284
06/05/2021;07:09:00;0;10,3024;19,284
06/05/2021;07:10:00;0;10,3028;19,285
06/05/2021;07:11:00;0;10,3016;19,284
06/05/2021;07:12:00;0;10,3033;19,284
06/05/2021;07:13:00;0;10,3025;19,284
06/05/2021;07:14:00;0;10,3028;19,285
06/05/2021;07:15:00;0;10,3039;19,285
06/05/2021;07:16:00;0;10,3032;19,285
06/05/2021;07:17:00;0;10,3031;19,285
06/05/2021;07:18:00;0;10,3032;19,285
06/05/2021;07:19:00;0;10,3032;19,286
06/05/2021;07:20:00;0;10,3030;19,286
06/05/2021;07:21:00;0;10,3043;19,286
06/05/2021;07:22:00;0;10,3023;19,286
06/05/2021;07:23:00;0;10,3036;19,286
06/05/2021;07:24:00;0;10,3039;19,287
06/05/2021;07:25:00;0;10,3042;19,287
06/05/2021;07:26:00;0;10,3037;19,287
06/05/2021;07:27:00;0;10,3049;19,287
06/05/2021;07:28:00;0;10,3045;19,287
06/05/2021;07:29:00;0;10,3041;19,288
06/05/2021;07:30:00;0;10,3034;19,287
06/05/2021;07:31:00;0;10,3047;19,288
06/05/2021;07:32:00;0;10,3046;19,288
06/05/2021;07:33:00;0;10,3047;19,288
06/05/2021;07:34:00;0;10,3045;19,288
06/05/2021;07:35:00;0;10,3051;19,288
06/05/2021;07:36:00;0;10,3051;19,288
06/05/2021;07:37:00;0;10,3048;19,289
06/05/2021;07:38:00;0;10,3055;19,289
06/05/2021;07:39:00;0;10,3052;19,289
06/05/2021;07:40:00;0;10,3052;19,289
06/05/2021;07:41:00;0;10,3057;19,289
06/05/2021;07:42:00;0;10,3050;19,289
06/05/2021;07:43:00;0;10,3059;19,290
06/05/2021;07:44:00;0;10,3055;19,290
06/05/2021;07:45:00;0;10,3060;19,290
06/05/2021;07:46:00;0;10,3052;19,290
06/05/2021;07:47:00;0;10,3055;19,290
06/05/2021;07:48:00;0;10,3055;19,290
06/05/2021;07:49:00;0;10,3053;19,291
06/05/2021;07:50:00;0;10,3060;19,291
06/05/2021;07:51:00;0;10,3066;19,291
06/05/2021;07:52:00;0;10,3063;19,291
06/05/2021;07:53:00;0;10,3058;19,291
06/05/2021;07:54:00;0;10,3064;19,292
06/05/2021;07:55:00;0;10,3062;19,292
06/05/2021;07:56:00;0;10,3056;19,292
06/05/2021;07:57:00;0;10,3056;19,292
06/05/2021;07:58:00;0;10,3058;19,292
06/05/2021;07:59:00;0;10,3056;19,293
06/05/2021;08:00:00;0;10,3068;19,293
06/05/2021;08:01:00;0;10,3066;19,293
06/05/2021;08:02:00;0;10,3068;19,294
06/05/2021;08:03:00;0;10,3062;19,293
06/05/2021;08:04:00;0;10,3065;19,294
06/05/2021;08:05:00;0;10,3069;19,294
06/05/2021;08:06:00;0;10,3063;19,294
06/05/2021;08:07:00;0;10,3071;19,294
06/05/2021;08:08:00;0;10,3072;19,294
06/05/2021;08:09:00;0;10,3066;19,295
06/05/2021;08:10:00;0;10,3071;19,295
06/05/2021;08:11:00;0;10,3067;19,295
06/05/2021;08:12:00;0;10,3066;19,295
06/05/2021;08:13:00;0;10,3068;19,295
06/05/2021;08:14:00;0;10,3063;19,296
06/05/2021;08:15:00;0;10,3068;19,296
06/05/2021;08:16:00;0;10,3082;19,296
06/05/2021;08:17:00;0;10,3070;19,297
06/05/2021;08:18:00;0;10,3080;19,297
06/05/2021;08:19:00;0;10,3079;19,297
06/05/2021;08:20:00;0;10,3074;19,298
06/05/2021;08:21:00;0;10,3083;19,298
06/05/2021;08:22:00;0;10,3066;19,299
06/05/2021;08:23:00;0;10,3078;19,299
06/05/2021;08:24:00;0;10,3066;19,299
06/05/2021;08:25:00;0;10,3065;19,300
06/05/2021;08:26:00;0;10,3076;19,300
06/05/2021;08:27:00;0;10,3065;19,300
06/05/2021;08:28:00;0;10,3066;19,301
06/05/2021;08:29:00;0;10,3074;19,301
06/05/2021;08:30:00;0;10,3075;19,301
06/05/2021;08:31:00;0;10,3073;19,302
06/05/2021;08:32:00;0;10,3058;19,302
06/05/2021;08:33:00;0;10,3076;19,302
06/05/2021;08:34:00;0;10,3074;19,302
06/05/2021;08:35:00;0;10,3073;19,303
06/05/2021;08:36:00;0;10,3076;19,303
06/05/2021;08:37:00;0;10,3078;19,304
06/05/2021;08:38:00;0;10,3071;19,304
06/05/2021;08:39:00;0;10,3074;19,305
06/05/2021;08:40:00;0;10,3073;19,305
06/05/2021;08:41:00;0;10,3078;19,305
06/05/2021;08:42:00;0;10,3075;19,306
06/05/2021;08:43:00;0;10,3076;19,306
06/05/2021;08:44:00;0;10,3067;19,306
06/05/2021;08:45:00;0;10,3076;19,307
06/05/2021;08:46:00;0;10,3072;19,308
06/05/2021;08:47:00;0;10,3062;19,308
06/05/2021;08:48:00;0;10,3069;19,309
06/05/2021;08:49:00;0;10,3076;19,309
06/05/2021;08:50:00;0;10,3076;19,309
06/05/2021;08:51:00;0;10,3077;19,309
06/05/2021;08:52:00;0;10,3076;19,310
06/05/2021;08:53:00;0;10,3077;19,310
06/05/2021;08:54:00;0;10,3084;19,311
06/05/2021;08:55:00;0;10,3079;19,311
06/05/2021;08:56:00;0;10,3084;19,311
06/05/2021;08:57:00;0;10,3073;19,312
06/05/2021;08:58:00;0;10,3081;19,313
06/05/2021;08:59:00;0;10,3082;19,313
06/05/2021;09:00:00;0;10,3089;19,314
06/05/2021;09:01:00;0;10,3086;19,314
06/05/2021;09:02:00;0;10,3084;19,314
06/05/2021;09:03:00;0;10,3086;19,314
06/05/2021;09:04:00;0;10,3074;19,315
06/05/2021;09:05:00;0;10,3079;19,315
06/05/2021;09:06:00;0;10,3084;19,316
06/05/2021;09:07:00;0;10,3079;19,316
06/05/2021;09:08:00;0;10,3082;19,317
06/05/2021;09:09:00;0;10,3081;19,316
06/05/2021;09:10:00;0;10,3084;19,317
06/05/2021;09:11:00;0;10,3089;19,318
06/05/2021;09:12:00;0;10,3088;19,318
06/05/2021;09:13:00;0;10,3099;19,319
06/05/2021;09:14:00;0;10,3091;19,320
06/05/2021;09:15:00;0;10,3092;19,320
